"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2025";"2300";"22,7";"23,8";"21,8";"65,0";"70,0";"59,0";"15,6";"15,8";"15,3";"1002,7";"1002,8";"1002,5";"1,5";"72,0";"3,5";"";"0,0"
"12/11/2025";"0000";"21,3";"21,8";"20,9";"72,0";"74,0";"70,0";"15,7";"16,1";"15,5";"1002,8";"1003,1";"1002,6";"2,2";"81,0";"4,8";"";"0,0"
"12/11/2025";"0100";"20,6";"20,9";"20,0";"75,0";"79,0";"73,0";"15,6";"16,0";"15,5";"1003,3";"1003,5";"1003,0";"1,6";"26,0";"2,2";"";"0,0"
"12/11/2025";"0200";"19,6";"20,2";"19,2";"81,0";"84,0";"78,0";"15,8";"16,0";"15,6";"1003,2";"1003,4";"1003,0";"1,0";"179,0";"1,4";"";"0,0"
"12/11/2025";"0300";"18,5";"20,2";"17,8";"87,0";"91,0";"77,0";"15,9";"16,2";"15,5";"1002,9";"1003,1";"1002,7";"0,8";"127,0";"2,2";"";"0,0"
"12/11/2025";"0400";"17,8";"17,9";"17,6";"92,0";"94,0";"90,0";"16,1";"16,4";"15,9";"1002,5";"1002,7";"1002,4";"0,6";"222,0";"1,0";"";"0,0"
"12/11/2025";"0500";"17,5";"17,7";"17,4";"94,0";"95,0";"92,0";"16,2";"16,5";"16,1";"1002,5";"1002,7";"1002,2";"1,1";"138,0";"1,6";"";"0,0"
"12/11/2025";"0600";"17,4";"17,6";"17,3";"94,0";"96,0";"93,0";"16,3";"16,6";"16,1";"1002,0";"1002,2";"1001,8";"1,5";"193,0";"2,6";"";"0,0"
"12/11/2025";"0700";"17,5";"17,7";"17,2";"95,0";"97,0";"94,0";"16,5";"16,7";"16,4";"1002,7";"1003,7";"1002,1";"1,0";"242,0";"1,5";"";"0,0"
"12/11/2025";"0800";"18,2";"18,6";"17,7";"92,0";"94,0";"87,0";"16,5";"16,7";"16,0";"1003,6";"1004,0";"1003,3";"2,7";"68,0";"6,0";"";"0,0"
"12/11/2025";"0900";"18,4";"18,9";"18,1";"91,0";"94,0";"87,0";"16,6";"17,0";"16,1";"1003,7";"1003,9";"1003,5";"2,1";"175,0";"3,3";"19,70";"0,0"
"12/11/2025";"1000";"18,6";"19,2";"18,2";"91,0";"94,0";"88,0";"16,9";"17,2";"16,4";"1004,2";"1004,5";"1003,9";"0,6";"199,0";"1,5";"171,40";"0,0"
"12/11/2025";"1100";"20,4";"22,3";"19,2";"83,0";"89,0";"70,0";"17,0";"17,9";"15,7";"1004,3";"1004,6";"1004,0";"1,7";"169,0";"3,0";"714,80";"0,0"
"12/11/2025";"1200";"23,9";"25,7";"22,2";"60,0";"77,0";"49,0";"15,9";"17,6";"14,0";"1003,7";"1004,2";"1003,4";"2,4";"225,0";"5,7";"1520,10";"0,0"
"12/11/2025";"1300";"26,8";"27,8";"25,8";"47,0";"52,0";"43,0";"16,3";"17,2";"15,6";"1003,3";"1003,7";"1003,1";"4,2";"309,0";"6,6";"2924,50";"0,0"
"12/11/2025";"1400";"28,0";"28,9";"27,1";"46,0";"52,0";"42,0";"17,1";"18,9";"16,2";"1002,8";"1003,2";"1002,5";"2,5";"286,0";"5,9";"3461,10";"0,0"
"12/11/2025";"1500";"29,3";"30,3";"28,6";"44,0";"50,0";"39,0";"18,1";"19,0";"17,1";"1002,4";"1002,6";"1002,2";"4,5";"287,0";"6,9";"3675,90";"0,0"
"12/11/2025";"1600";"30,0";"30,7";"29,4";"43,0";"46,0";"40,0";"18,7";"19,4";"17,9";"1002,1";"1002,3";"1001,9";"4,8";"305,0";"7,2";"3095,40";"0,0"
"12/11/2025";"1700";"29,9";"30,4";"29,4";"44,0";"48,0";"42,0";"18,8";"19,4";"18,0";"1001,8";"1002,1";"1001,5";"3,4";"312,0";"5,4";"1934,00";"0,0"
"12/11/2025";"1800";"30,1";"30,4";"29,8";"46,0";"50,0";"41,0";"19,2";"20,2";"18,7";"1001,5";"1001,7";"1001,4";"1,4";"257,0";"4,1";"1511,30";"0,0"
"12/11/2025";"1900";"29,8";"30,3";"29,5";"48,0";"50,0";"45,0";"19,4";"20,1";"19,1";"1001,6";"1001,7";"1001,6";"1,8";"296,0";"3,6";"989,90";"0,0"
"12/11/2025";"2000";"29,7";"30,1";"29,4";"49,0";"50,0";"47,0";"19,4";"20,0";"19,0";"1001,4";"1001,6";"1001,3";"3,0";"327,0";"4,6";"702,60";"0,0"
"12/11/2025";"2100";"29,2";"29,6";"28,9";"49,0";"53,0";"46,0";"19,1";"19,8";"18,7";"1001,9";"1002,1";"1001,5";"1,2";"289,0";"2,4";"393,60";"0,0"
"12/11/2025";"2200";"27,9";"29,0";"26,8";"54,0";"58,0";"50,0";"18,6";"19,4";"18,1";"1002,3";"1002,7";"1002,1";"1,8";"277,0";"4,9";"114,60";"0,0"
"12/11/2025";"2300";"26,4";"27,7";"25,6";"60,0";"64,0";"53,0";"18,4";"18,8";"17,9";"1003,1";"1003,5";"1002,5";"1,4";"257,0";"3,2";"";"0,0"
"13/11/2025";"0000";"25,2";"26,5";"24,0";"68,0";"74,0";"58,0";"18,7";"19,1";"17,7";"1004,6";"1005,2";"1003,6";"4,4";"97,0";"8,0";"";"0,0"
"13/11/2025";"0100";"23,4";"23,9";"23,0";"77,0";"79,0";"74,0";"18,7";"18,8";"18,6";"1005,4";"1005,5";"1005,2";"3,9";"55,0";"6,9";"";"0,0"
"13/11/2025";"0200";"22,9";"23,5";"22,6";"78,0";"79,0";"75,0";"18,5";"18,7";"17,8";"1005,3";"1005,5";"1005,2";"4,5";"68,0";"6,6";"";"0,0"
"13/11/2025";"0300";"22,5";"23,0";"22,3";"71,0";"76,0";"68,0";"16,8";"18,0";"16,4";"1005,3";"1005,5";"1005,0";"4,0";"69,0";"6,1";"";"0,0"
"13/11/2025";"0400";"21,8";"22,3";"21,3";"74,0";"77,0";"71,0";"16,6";"16,8";"16,4";"1004,8";"1005,1";"1004,6";"1,9";"86,0";"2,6";"";"0,0"
"13/11/2025";"0500";"21,4";"21,6";"21,2";"76,0";"77,0";"74,0";"16,5";"16,9";"16,0";"1005,0";"1005,2";"1004,8";"2,2";"140,0";"5,5";"";"0,0"
"13/11/2025";"0600";"20,7";"21,2";"20,4";"79,0";"83,0";"75,0";"16,4";"17,0";"16,1";"1005,2";"1005,3";"1005,1";"3,7";"112,0";"5,8";"";"0,0"
"13/11/2025";"0700";"20,3";"20,4";"20,1";"84,0";"85,0";"83,0";"17,0";"17,1";"16,9";"1005,5";"1005,6";"1005,4";"1,3";"76,0";"2,3";"";"0,0"
"13/11/2025";"0800";"19,6";"20,2";"19,1";"86,0";"89,0";"83,0";"16,8";"17,0";"16,6";"1005,8";"1006,2";"1005,5";"1,1";"42,0";"1,9";"";"0,0"
"13/11/2025";"0900";"18,9";"19,4";"18,2";"90,0";"95,0";"87,0";"16,9";"17,2";"16,6";"1006,8";"1007,5";"1006,0";"1,1";"198,0";"1,6";"34,50";"0,0"
"13/11/2025";"1000";"19,3";"20,1";"18,5";"90,0";"93,0";"86,0";"17,2";"17,5";"17,0";"1007,8";"1008,0";"1007,5";"1,4";"281,0";"2,1";"428,70";"0,0"
"13/11/2025";"1100";"21,1";"22,0";"20,1";"81,0";"86,0";"73,0";"17,2";"17,9";"16,6";"1007,9";"1008,0";"1007,8";"1,5";"175,0";"3,0";"1214,50";"0,0"
"13/11/2025";"1200";"23,4";"24,7";"22,1";"63,0";"74,0";"45,0";"16,0";"17,8";"13,6";"1008,1";"1008,1";"1007,9";"2,8";"72,0";"4,9";"1828,50";"0,0"
"13/11/2025";"1300";"25,2";"25,9";"24,6";"45,0";"55,0";"39,0";"14,3";"15,7";"13,1";"1008,0";"1008,1";"1007,8";"3,9";"65,0";"6,4";"2698,30";"0,0"
"13/11/2025";"1400";"26,4";"27,0";"25,6";"45,0";"52,0";"38,0";"15,3";"16,9";"13,5";"1007,7";"1007,8";"1007,7";"2,9";"78,0";"5,0";"3279,40";"0,0"
"13/11/2025";"1500";"26,6";"27,0";"26,3";"46,0";"50,0";"43,0";"15,7";"16,7";"15,1";"1007,4";"1007,6";"1007,1";"3,5";"106,0";"6,8";"3597,80";"0,0"
"13/11/2025";"1600";"27,4";"28,0";"26,8";"47,0";"51,0";"42,0";"16,8";"17,7";"15,8";"1007,0";"1007,2";"1006,8";"3,2";"112,0";"5,7";"3558,90";"0,0"
"13/11/2025";"1700";"28,1";"28,6";"27,3";"48,0";"52,0";"42,0";"17,6";"18,5";"16,8";"1006,5";"1006,8";"1006,4";"3,7";"91,0";"6,8";"3372,00";"0,0"
"13/11/2025";"1800";"28,2";"28,7";"27,5";"47,0";"50,0";"43,0";"17,5";"18,5";"16,7";"1006,2";"1006,5";"1005,8";"4,1";"79,0";"7,4";"2699,90";"0,0"
"13/11/2025";"1900";"27,8";"28,6";"27,2";"50,0";"53,0";"46,0";"17,8";"18,5";"17,1";"1005,6";"1005,8";"1005,5";"5,5";"104,0";"8,6";"2251,50";"0,0"
"13/11/2025";"2000";"26,5";"27,2";"25,7";"52,0";"56,0";"49,0";"16,9";"17,3";"16,4";"1005,7";"1005,9";"1005,5";"5,3";"109,0";"8,9";"1603,70";"0,0"
"13/11/2025";"2100";"25,4";"25,9";"24,5";"58,0";"62,0";"55,0";"17,1";"17,6";"16,8";"1006,1";"1006,3";"1005,9";"4,5";"114,0";"7,5";"872,50";"0,0"
"13/11/2025";"2200";"23,7";"24,5";"22,9";"66,0";"69,0";"62,0";"16,9";"17,1";"16,4";"1006,7";"1007,1";"1006,3";"3,9";"108,0";"6,4";"198,00";"0,0"
"13/11/2025";"2300";"22,1";"22,9";"21,3";"69,0";"71,0";"68,0";"15,9";"16,4";"15,0";"1007,6";"1008,0";"1007,1";"2,7";"93,0";"5,7";"0,20";"0,0"
"14/11/2025";"0000";"20,9";"21,6";"20,1";"69,0";"72,0";"67,0";"14,7";"15,2";"14,3";"1008,4";"1008,8";"1008,1";"1,7";"90,0";"4,1";"";"0,0"
"14/11/2025";"0100";"19,6";"20,0";"19,4";"72,0";"73,0";"67,0";"14,0";"14,4";"12,9";"1009,2";"1009,5";"1008,9";"1,6";"88,0";"2,7";"";"0,0"
"14/11/2025";"0200";"18,9";"19,5";"18,6";"69,0";"70,0";"68,0";"12,8";"13,2";"12,6";"1009,7";"1009,8";"1009,5";"1,3";"116,0";"2,6";"";"0,0"
"14/11/2025";"0300";"18,3";"18,7";"17,7";"74,0";"78,0";"70,0";"13,1";"13,4";"12,7";"1009,9";"1010,0";"1009,8";"1,2";"109,0";"2,2";"";"0,0"
"14/11/2025";"0400";"17,4";"17,8";"16,9";"81,0";"84,0";"77,0";"13,6";"13,9";"13,3";"1009,9";"1010,0";"1009,7";"0,7";"23,0";"1,0";"";"0,0"
"14/11/2025";"0500";"16,2";"16,9";"15,8";"88,0";"90,0";"84,0";"13,8";"13,9";"13,6";"1009,6";"1009,8";"1009,4";"1,2";"15,0";"1,6";"";"0,0"
"14/11/2025";"0600";"15,5";"15,7";"15,3";"92,0";"93,0";"90,0";"13,9";"14,1";"13,7";"1009,3";"1009,5";"1009,2";"0,9";"18,0";"1,3";"";"0,0"
"14/11/2025";"0700";"15,1";"15,3";"15,0";"94,0";"95,0";"93,0";"13,9";"14,2";"13,8";"1009,5";"1009,7";"1009,5";"0,3";"267,0";"0,6";"";"0,0"
"14/11/2025";"0800";"15,3";"15,5";"15,1";"96,0";"97,0";"94,0";"14,4";"14,6";"14,2";"1009,7";"1009,8";"1009,6";"0,7";"302,0";"1,0";"";"0,0"
"14/11/2025";"0900";"15,4";"15,6";"15,4";"96,0";"97,0";"95,0";"14,7";"14,8";"14,4";"1010,0";"1010,5";"1009,6";"0,7";"286,0";"0,9";"43,80";"0,0"
"14/11/2025";"1000";"16,5";"17,8";"15,6";"94,0";"97,0";"89,0";"15,2";"16,1";"14,8";"1010,7";"1010,8";"1010,5";"0,7";"249,0";"1,4";"477,10";"0,0"
"14/11/2025";"1100";"18,8";"19,9";"17,8";"83,0";"91,0";"75,0";"15,5";"16,3";"14,7";"1010,7";"1010,8";"1010,5";"1,3";"128,0";"2,8";"1376,90";"0,0"
"14/11/2025";"1200";"21,1";"22,1";"19,9";"69,0";"76,0";"62,0";"14,9";"15,4";"14,2";"1010,2";"1010,6";"1009,9";"1,5";"53,0";"3,2";"2206,00";"0,0"
"14/11/2025";"1300";"23,1";"23,9";"22,2";"61,0";"67,0";"56,0";"15,4";"16,3";"14,7";"1009,7";"1009,9";"1009,4";"1,4";"225,0";"3,8";"2905,80";"0,0"
"14/11/2025";"1400";"24,7";"25,5";"23,9";"59,0";"63,0";"54,0";"16,4";"17,5";"15,5";"1009,3";"1009,4";"1009,1";"2,4";"184,0";"4,4";"3439,80";"0,0"
"14/11/2025";"1500";"26,3";"26,9";"25,3";"57,0";"62,0";"51,0";"17,6";"18,5";"16,5";"1008,7";"1009,0";"1008,3";"2,4";"90,0";"5,6";"3453,80";"0,0"
"14/11/2025";"1600";"27,4";"28,2";"26,7";"56,0";"62,0";"53,0";"18,7";"19,9";"17,6";"1008,0";"1008,3";"1007,5";"3,3";"113,0";"6,5";"3306,10";"0,0"
"14/11/2025";"1700";"28,0";"28,6";"27,7";"57,0";"62,0";"54,0";"19,5";"20,5";"18,7";"1007,3";"1007,7";"1006,9";"3,5";"102,0";"6,3";"3323,70";"0,0"
"14/11/2025";"1800";"28,3";"28,6";"28,0";"57,0";"62,0";"54,0";"19,8";"20,6";"19,3";"1006,5";"1006,9";"1006,0";"3,7";"107,0";"6,2";"2672,50";"0,0"
"14/11/2025";"1900";"28,6";"28,9";"28,3";"56,0";"59,0";"53,0";"19,7";"20,5";"19,2";"1005,8";"1006,1";"1005,5";"3,1";"91,0";"5,3";"2196,60";"0,0"
"14/11/2025";"2000";"28,8";"29,3";"28,3";"54,0";"57,0";"51,0";"19,6";"20,2";"18,7";"1005,3";"1005,6";"1005,1";"4,6";"105,0";"7,0";"1668,40";"0,0"
"14/11/2025";"2100";"28,2";"28,7";"27,4";"51,0";"54,0";"49,0";"18,4";"19,1";"17,7";"1005,2";"1005,3";"1005,1";"3,0";"93,0";"5,3";"922,70";"0,0"
"14/11/2025";"2200";"26,0";"27,3";"24,7";"56,0";"61,0";"52,0";"17,2";"17,8";"16,9";"1005,5";"1005,8";"1005,2";"3,8";"99,0";"6,3";"206,00";"0,0"
"14/11/2025";"2300";"23,3";"24,7";"22,1";"68,0";"74,0";"61,0";"16,9";"17,0";"16,7";"1006,3";"1006,8";"1005,7";"2,5";"90,0";"4,4";"0,50";"0,0"
"15/11/2025";"0000";"21,5";"22,2";"20,8";"77,0";"81,0";"73,0";"16,9";"17,0";"16,8";"1007,3";"1007,5";"1006,7";"2,2";"79,0";"4,6";"";"0,0"
"15/11/2025";"0100";"20,1";"20,6";"19,7";"84,0";"86,0";"82,0";"17,0";"17,1";"17,0";"1007,9";"1008,2";"1007,6";"1,0";"76,0";"1,6";"";"0,0"
"15/11/2025";"0200";"19,3";"19,7";"18,8";"89,0";"92,0";"87,0";"17,1";"17,4";"16,8";"1008,4";"1008,6";"1008,2";"0,7";"277,0";"1,4";"";"0,0"
"15/11/2025";"0300";"18,4";"18,7";"18,0";"93,0";"95,0";"90,0";"17,0";"17,1";"16,8";"1008,3";"1008,4";"1008,0";"0,5";"149,0";"0,9";"";"0,0"
"15/11/2025";"0400";"17,7";"18,1";"17,5";"96,0";"98,0";"94,0";"16,9";"17,2";"16,6";"1007,8";"1008,0";"1007,5";"0,8";"246,0";"1,1";"";"0,0"
"15/11/2025";"0500";"17,5";"17,8";"17,2";"97,0";"98,0";"95,0";"16,9";"17,1";"16,6";"1007,3";"1007,5";"1007,0";"0,8";"251,0";"1,2";"";"0,0"
"15/11/2025";"0600";"17,0";"17,3";"16,7";"98,0";"99,0";"96,0";"16,7";"17,1";"16,0";"1006,7";"1006,9";"1006,6";"0,7";"112,0";"1,2";"";"0,0"
"15/11/2025";"0700";"17,0";"17,4";"16,6";"98,0";"99,0";"97,0";"16,6";"16,9";"16,1";"1006,6";"1006,8";"1006,4";"1,4";"45,0";"1,9";"";"0,0"
"15/11/2025";"0800";"17,6";"17,7";"17,4";"98,0";"98,0";"97,0";"17,1";"17,3";"16,9";"1006,5";"1006,6";"1006,4";"0,8";"103,0";"1,1";"";"0,0"
"15/11/2025";"0900";"17,8";"18,1";"17,6";"98,0";"98,0";"97,0";"17,3";"17,6";"17,2";"1006,9";"1007,2";"1006,5";"0,3";"186,0";"0,8";"39,10";"0,0"
"15/11/2025";"1000";"18,4";"18,5";"18,1";"96,0";"97,0";"94,0";"17,5";"17,8";"17,2";"1007,0";"1007,2";"1006,9";"0,7";"85,0";"2,2";"212,40";"0,0"
"15/11/2025";"1100";"18,8";"19,4";"18,5";"94,0";"96,0";"92,0";"17,6";"17,9";"17,2";"1007,1";"1007,2";"1007,0";"1,0";"138,0";"1,8";"436,40";"0,0"
"15/11/2025";"1200";"20,5";"21,8";"19,5";"87,0";"93,0";"80,0";"17,9";"18,8";"17,3";"1006,7";"1007,0";"1006,4";"1,1";"174,0";"2,5";"1654,90";"0,0"
"15/11/2025";"1300";"23,4";"25,5";"21,9";"77,0";"82,0";"68,0";"18,7";"19,9";"17,6";"1005,7";"1006,3";"1005,1";"1,2";"166,0";"2,7";"2892,20";"0,0"
"15/11/2025";"1400";"27,1";"28,5";"24,8";"66,0";"72,0";"61,0";"20,3";"22,1";"19,0";"1004,4";"1005,0";"1003,7";"1,5";"165,0";"2,8";"3413,70";"0,0"
"15/11/2025";"1500";"30,1";"32,5";"28,4";"57,0";"66,0";"47,0";"21,5";"22,7";"20,5";"1003,0";"1003,7";"1002,3";"3,9";"284,0";"5,7";"3715,30";"0,0"
"15/11/2025";"1600";"32,6";"33,7";"31,9";"47,0";"52,0";"44,0";"22,0";"22,7";"21,4";"1002,0";"1002,3";"1001,4";"2,9";"292,0";"5,0";"3773,10";"0,0"
"15/11/2025";"1700";"33,3";"34,0";"32,7";"48,0";"55,0";"43,0";"22,9";"24,2";"21,9";"1000,7";"1001,5";"1000,0";"1,9";"181,0";"3,6";"3569,20";"0,0"
"15/11/2025";"1800";"34,2";"35,2";"33,1";"44,0";"54,0";"38,0";"23,0";"24,1";"22,3";"999,4";"1000,0";"998,6";"2,0";"291,0";"4,1";"3181,80";"0,0"
"15/11/2025";"1900";"33,1";"35,6";"31,6";"46,0";"54,0";"38,0";"22,4";"23,2";"21,5";"998,4";"998,6";"998,1";"2,9";"98,0";"5,1";"1050,40";"0,0"
"15/11/2025";"2000";"30,7";"31,5";"29,6";"61,0";"74,0";"55,0";"23,0";"24,9";"22,4";"998,6";"998,9";"998,3";"1,7";"286,0";"2,6";"321,70";"0,0"
"15/11/2025";"2100";"28,4";"29,5";"27,1";"78,0";"85,0";"73,0";"24,0";"24,7";"23,4";"998,6";"998,8";"998,4";"1,2";"143,0";"1,9";"186,20";"0,0"
"15/11/2025";"2200";"26,8";"27,1";"26,4";"86,0";"89,0";"84,0";"24,0";"24,3";"23,8";"998,8";"999,1";"998,6";"0,8";"44,0";"1,3";"16,80";"0,0"
"15/11/2025";"2300";"25,4";"26,6";"24,8";"85,0";"95,0";"77,0";"22,4";"24,4";"20,4";"999,4";"999,8";"998,7";"2,3";"269,0";"3,1";"";"0,0"
"16/11/2025";"0000";"24,5";"24,8";"23,8";"83,0";"85,0";"79,0";"21,1";"21,7";"20,5";"999,7";"1000,1";"999,4";"1,7";"147,0";"3,0";"";"0,0"
"16/11/2025";"0100";"23,4";"23,7";"23,1";"87,0";"89,0";"85,0";"20,8";"21,0";"20,5";"999,6";"999,7";"999,5";"1,3";"281,0";"1,8";"";"0,0"
"16/11/2025";"0200";"22,8";"23,2";"22,6";"91,0";"92,0";"89,0";"20,9";"21,1";"20,8";"999,1";"999,6";"998,8";"1,0";"64,0";"1,8";"";"0,0"
"16/11/2025";"0300";"22,4";"22,7";"22,0";"93,0";"95,0";"90,0";"21,0";"21,1";"20,8";"998,6";"998,9";"998,1";"0,8";"55,0";"1,5";"";"0,0"
"16/11/2025";"0400";"21,6";"21,9";"21,1";"96,0";"97,0";"94,0";"20,8";"21,1";"20,4";"997,8";"998,1";"997,5";"0,8";"179,0";"1,7";"";"0,0"
"16/11/2025";"0500";"21,1";"21,2";"20,9";"98,0";"99,0";"96,0";"20,6";"20,9";"20,2";"997,2";"997,6";"996,8";"1,5";"165,0";"2,8";"";"0,0"
"16/11/2025";"0600";"21,9";"24,8";"21,0";"91,0";"98,0";"71,0";"20,2";"20,8";"18,8";"996,8";"996,9";"996,6";"1,8";"220,0";"5,4";"";"0,0"
"16/11/2025";"0700";"24,1";"25,6";"22,7";"74,0";"82,0";"65,0";"18,9";"19,3";"18,3";"996,5";"996,7";"996,3";"4,0";"312,0";"7,2";"";"0,0"
"16/11/2025";"0800";"25,8";"26,1";"25,6";"64,0";"65,0";"62,0";"18,5";"18,7";"18,4";"996,3";"996,4";"996,1";"3,0";"283,0";"9,2";"";"0,0"
"16/11/2025";"0900";"25,5";"25,8";"24,9";"65,0";"68,0";"63,0";"18,4";"18,7";"18,3";"996,5";"996,8";"996,2";"1,4";"129,0";"5,2";"34,90";"0,0"
"16/11/2025";"1000";"25,8";"26,3";"25,0";"64,0";"67,0";"63,0";"18,7";"18,9";"18,3";"997,1";"997,4";"996,8";"4,6";"317,0";"7,5";"542,40";"0,0"
"16/11/2025";"1100";"26,8";"27,8";"26,3";"62,0";"63,0";"59,0";"19,2";"19,7";"18,8";"997,5";"997,7";"997,2";"5,1";"311,0";"8,2";"1358,50";"0,0"
"16/11/2025";"1200";"28,0";"29,1";"27,4";"59,0";"61,0";"56,0";"19,8";"20,5";"19,4";"997,4";"997,8";"997,0";"5,9";"311,0";"10,3";"2227,30";"0,0"
"16/11/2025";"1300";"29,9";"30,8";"28,6";"54,0";"58,0";"51,0";"20,7";"21,2";"20,2";"996,5";"997,1";"996,1";"6,4";"305,0";"9,6";"2967,10";"0,0"
"16/11/2025";"1400";"31,3";"32,5";"30,7";"51,0";"53,0";"46,0";"21,5";"22,1";"21,1";"995,8";"996,1";"995,4";"5,6";"293,0";"9,4";"2993,50";"0,0"
"16/11/2025";"1500";"32,9";"33,9";"32,1";"45,0";"47,0";"42,0";"22,0";"22,5";"21,4";"994,5";"995,3";"993,7";"4,7";"280,0";"8,0";"3419,70";"0,0"
"16/11/2025";"1600";"33,2";"34,0";"32,6";"44,0";"46,0";"42,0";"22,1";"22,5";"21,5";"993,0";"993,7";"992,3";"4,2";"312,0";"8,2";"2555,50";"0,0"
"16/11/2025";"1700";"34,0";"34,8";"33,4";"42,0";"44,0";"39,0";"22,4";"22,9";"21,8";"991,7";"992,2";"991,0";"4,8";"319,0";"7,7";"2740,50";"0,0"
"16/11/2025";"1800";"33,6";"34,4";"33,2";"41,0";"43,0";"39,0";"21,9";"22,2";"21,6";"990,8";"991,0";"990,4";"3,5";"316,0";"5,5";"1146,00";"0,0"
"16/11/2025";"1900";"33,1";"34,1";"32,5";"46,0";"49,0";"42,0";"22,3";"23,1";"21,8";"990,1";"990,4";"989,7";"4,5";"287,0";"8,0";"1232,00";"0,0"
"16/11/2025";"2000";"30,4";"32,9";"23,6";"54,0";"73,0";"46,0";"21,2";"22,5";"18,2";"990,2";"991,9";"989,6";"10,3";"199,0";"17,2";"381,70";"0,0"
"16/11/2025";"2100";"21,0";"23,6";"19,2";"87,0";"97,0";"73,0";"18,4";"18,8";"17,8";"994,5";"996,4";"991,8";"5,0";"224,0";"12,6";"26,30";"7,4"
"16/11/2025";"2200";"19,2";"19,3";"19,1";"98,0";"98,0";"96,0";"18,7";"19,0";"18,4";"996,9";"997,6";"996,3";"2,7";"270,0";"5,2";"4,70";"4,8"
"16/11/2025";"2300";"19,1";"19,3";"19,0";"97,0";"98,0";"95,0";"18,5";"18,8";"18,0";"997,7";"998,1";"997,4";"2,3";"295,0";"3,7";"1,90";"2,0"
"17/11/2025";"0000";"18,9";"19,1";"18,8";"96,0";"98,0";"95,0";"18,1";"18,4";"17,8";"996,8";"997,4";"995,8";"2,2";"238,0";"4,1";"0,40";"0,6"
"17/11/2025";"0100";"18,8";"18,9";"18,7";"96,0";"98,0";"95,0";"18,1";"18,3";"17,8";"997,7";"999,0";"996,9";"5,8";"220,0";"8,8";"";"0,0"
"17/11/2025";"0200";"18,8";"18,9";"18,8";"98,0";"99,0";"96,0";"18,4";"18,6";"18,1";"999,3";"999,6";"998,7";"1,6";"262,0";"3,2";"";"0,2"
"17/11/2025";"0300";"18,8";"18,9";"18,7";"97,0";"99,0";"96,0";"18,2";"18,7";"17,9";"999,5";"1000,2";"998,7";"0,8";"270,0";"1,8";"0,20";"0,0"
"17/11/2025";"0400";"18,7";"18,8";"18,4";"97,0";"98,0";"96,0";"18,0";"18,3";"17,7";"999,6";"1000,4";"998,7";"3,3";"238,0";"7,1";"0,10";"0,2"
"17/11/2025";"0500";"18,3";"18,4";"18,3";"97,0";"98,0";"96,0";"17,7";"17,9";"17,5";"999,1";"999,7";"998,8";"1,3";"267,0";"1,9";"";"0,0"
"17/11/2025";"0600";"18,4";"18,5";"18,3";"96,0";"98,0";"94,0";"17,5";"17,9";"17,3";"998,7";"999,3";"998,2";"1,0";"266,0";"2,0";"";"0,0"
"17/11/2025";"0700";"18,2";"18,3";"18,2";"98,0";"99,0";"97,0";"17,8";"18,0";"17,6";"998,9";"999,3";"998,4";"1,3";"212,0";"1,8";"";"0,0"
"17/11/2025";"0800";"18,2";"18,3";"18,0";"97,0";"98,0";"96,0";"17,6";"17,9";"17,5";"999,6";"1000,1";"999,3";"3,7";"218,0";"6,1";"";"0,0"
"17/11/2025";"0900";"18,0";"18,0";"18,0";"97,0";"98,0";"96,0";"17,5";"17,6";"17,3";"1000,3";"1001,0";"999,9";"3,2";"211,0";"5,5";"5,00";"0,2"
"17/11/2025";"1000";"17,0";"18,0";"16,8";"96,0";"99,0";"92,0";"16,3";"17,6";"15,9";"1002,3";"1003,3";"1001,1";"1,8";"207,0";"3,0";"41,80";"0,4"
"17/11/2025";"1100";"16,5";"16,9";"16,1";"94,0";"97,0";"92,0";"15,3";"16,2";"14,5";"1003,6";"1003,9";"1003,2";"1,8";"29,0";"3,2";"144,50";"0,0"
"17/11/2025";"1200";"17,0";"17,8";"16,3";"89,0";"96,0";"82,0";"14,8";"15,6";"14,1";"1003,9";"1004,0";"1003,8";"0,8";"133,0";"2,1";"635,30";"0,0"
"17/11/2025";"1300";"17,7";"17,9";"17,5";"84,0";"87,0";"80,0";"14,6";"15,2";"13,8";"1004,2";"1004,4";"1003,8";"0,6";"168,0";"2,2";"562,10";"0,0"
"17/11/2025";"1400";"18,0";"18,2";"17,9";"83,0";"86,0";"80,0";"14,6";"15,4";"14,1";"1004,2";"1004,3";"1003,8";"1,4";"31,0";"2,4";"583,00";"0,0"
"17/11/2025";"1500";"18,8";"19,3";"18,2";"80,0";"86,0";"75,0";"14,8";"16,0";"14,2";"1003,8";"1003,9";"1003,5";"0,7";"140,0";"2,0";"910,50";"0,0"
"17/11/2025";"1600";"17,7";"18,5";"17,2";"90,0";"95,0";"83,0";"15,7";"16,4";"15,0";"1003,8";"1004,0";"1003,4";"1,7";"228,0";"2,5";"470,40";"0,4"
