"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2026";"0800";"19,5";"20,7";"19,5";"76,0";"76,0";"68,0";"15,1";"15,1";"14,6";"918,8";"918,8";"918,2";"0,4";"96,0";"2,9";"";"0,0"
"12/01/2026";"0900";"20,5";"20,6";"19,0";"71,0";"77,0";"71,0";"15,1";"15,2";"14,9";"919,2";"919,2";"918,7";"1,3";"115,0";"5,2";"21,50";"0,0"
"12/01/2026";"1000";"22,3";"22,3";"20,4";"65,0";"73,0";"65,0";"15,4";"15,7";"15,1";"919,7";"919,7";"919,2";"2,1";"98,0";"4,9";"560,20";"0,0"
"12/01/2026";"1100";"24,3";"24,3";"22,3";"61,0";"66,0";"59,0";"16,2";"16,6";"15,5";"919,8";"919,9";"919,7";"1,8";"101,0";"6,0";"1484,80";"0,0"
"12/01/2026";"1200";"26,5";"26,8";"24,3";"53,0";"61,0";"51,0";"16,3";"17,3";"15,7";"919,9";"920,0";"919,8";"1,1";"101,0";"4,2";"2345,30";"0,0"
"12/01/2026";"1300";"27,9";"28,3";"26,3";"51,0";"59,0";"46,0";"16,8";"18,0";"15,2";"919,9";"920,0";"919,9";"1,4";"25,0";"4,8";"3059,40";"0,0"
"12/01/2026";"1400";"29,4";"29,6";"27,0";"46,0";"55,0";"42,0";"16,6";"18,4";"13,8";"919,5";"919,9";"919,4";"1,2";"4,0";"4,2";"3302,60";"0,0"
"12/01/2026";"1500";"30,4";"30,6";"28,3";"40,0";"52,0";"38,0";"15,1";"17,9";"13,6";"919,0";"919,5";"919,0";"1,3";"67,0";"4,3";"3084,70";"0,0"
"12/01/2026";"1600";"31,3";"31,4";"29,5";"41,0";"46,0";"32,0";"16,4";"17,1";"11,6";"918,4";"919,0";"918,4";"1,7";"36,0";"6,9";"3562,60";"0,0"
"12/01/2026";"1700";"31,1";"31,6";"29,2";"40,0";"46,0";"30,0";"15,9";"16,8";"11,2";"917,7";"918,4";"917,7";"1,8";"50,0";"5,2";"3022,70";"0,0"
"12/01/2026";"1800";"31,4";"31,7";"30,8";"37,0";"43,0";"32,0";"14,8";"17,6";"12,9";"916,7";"917,7";"916,7";"1,7";"23,0";"5,4";"3310,50";"0,0"
"12/01/2026";"1900";"29,1";"31,8";"29,1";"38,0";"40,0";"28,0";"13,5";"15,6";"11,0";"916,2";"916,7";"916,2";"2,0";"42,0";"6,1";"2448,60";"0,0"
"12/01/2026";"2000";"29,5";"30,1";"28,2";"41,0";"46,0";"37,0";"14,7";"16,6";"13,1";"916,2";"916,3";"916,1";"2,0";"41,0";"6,1";"1194,90";"0,0"
"12/01/2026";"2100";"27,2";"29,6";"27,2";"45,0";"46,0";"40,0";"14,1";"15,2";"13,6";"916,2";"916,4";"916,2";"1,8";"52,0";"6,1";"173,40";"0,0"
"12/01/2026";"2200";"26,4";"27,2";"25,5";"47,0";"49,0";"41,0";"14,2";"14,6";"12,8";"916,9";"916,9";"916,1";"1,4";"87,0";"4,6";"28,50";"0,0"
"12/01/2026";"2300";"25,7";"27,1";"25,7";"52,0";"52,0";"45,0";"15,0";"15,0";"14,1";"917,4";"917,4";"916,7";"0,7";"98,0";"3,8";"";"0,0"
"13/01/2026";"0000";"25,1";"26,3";"25,1";"57,0";"57,0";"49,0";"15,9";"15,9";"14,8";"918,4";"918,4";"917,4";"1,6";"89,0";"4,8";"";"0,0"
"13/01/2026";"0100";"23,2";"25,2";"22,9";"69,0";"70,0";"57,0";"17,3";"17,3";"15,9";"919,1";"919,1";"918,4";"1,4";"19,0";"4,5";"";"0,0"
"13/01/2026";"0200";"22,2";"23,2";"22,2";"76,0";"76,0";"69,0";"17,8";"17,9";"17,1";"919,2";"919,3";"919,1";"1,2";"56,0";"4,0";"";"0,0"
"13/01/2026";"0300";"22,3";"22,6";"22,0";"77,0";"77,0";"75,0";"18,1";"18,2";"17,8";"919,1";"919,3";"919,0";"0,1";"352,0";"3,8";"";"0,0"
"13/01/2026";"0400";"21,9";"22,5";"21,8";"79,0";"79,0";"76,0";"18,0";"18,2";"18,0";"918,7";"919,1";"918,6";"0,5";"331,0";"3,1";"";"0,0"
"13/01/2026";"0500";"21,5";"23,0";"21,5";"80,0";"80,0";"74,0";"17,9";"18,3";"17,6";"918,3";"918,7";"918,3";"0,0";"113,0";"1,7";"";"0,0"
"13/01/2026";"0600";"21,4";"21,9";"21,2";"80,0";"82,0";"78,0";"17,8";"18,1";"17,7";"917,8";"918,3";"917,8";"0,0";"95,0";"1,3";"";"0,0"
"13/01/2026";"0700";"21,6";"22,4";"21,3";"80,0";"80,0";"76,0";"17,9";"18,1";"17,5";"917,8";"917,8";"917,7";"0,0";"103,0";"1,7";"";"0,0"
"13/01/2026";"0800";"20,7";"22,1";"20,7";"83,0";"83,0";"77,0";"17,7";"18,0";"17,6";"918,4";"918,4";"917,8";"0,2";"99,0";"2,1";"";"0,0"
"13/01/2026";"0900";"21,1";"21,4";"20,1";"83,0";"86,0";"82,0";"18,0";"18,4";"17,5";"919,4";"919,4";"918,4";"0,4";"88,0";"1,9";"25,00";"0,0"
"13/01/2026";"1000";"23,7";"23,7";"21,1";"71,0";"83,0";"71,0";"18,1";"18,3";"18,0";"919,9";"920,0";"919,4";"1,1";"116,0";"3,4";"510,00";"0,0"
"13/01/2026";"1100";"26,4";"26,4";"23,7";"60,0";"71,0";"60,0";"18,0";"18,6";"17,4";"920,2";"920,2";"919,9";"1,0";"79,0";"4,4";"1408,60";"0,0"
"13/01/2026";"1200";"27,5";"27,5";"25,2";"59,0";"68,0";"55,0";"18,8";"19,3";"16,5";"920,9";"920,9";"920,2";"0,9";"14,0";"3,4";"1943,40";"0,0"
"13/01/2026";"1300";"27,5";"28,4";"26,2";"57,0";"64,0";"51,0";"18,3";"19,7";"16,5";"920,8";"921,0";"920,8";"1,1";"346,0";"3,1";"2792,70";"0,0"
"13/01/2026";"1400";"28,4";"28,5";"25,9";"54,0";"66,0";"51,0";"18,1";"20,0";"17,2";"920,6";"920,9";"920,6";"0,6";"354,0";"3,2";"1829,30";"0,0"
"13/01/2026";"1500";"26,7";"30,2";"26,7";"61,0";"61,0";"45,0";"18,7";"19,4";"16,5";"919,8";"920,6";"919,8";"1,1";"326,0";"5,4";"2773,30";"0,0"
"13/01/2026";"1600";"25,3";"27,4";"24,4";"70,0";"79,0";"55,0";"19,3";"20,9";"17,4";"919,5";"920,0";"919,5";"1,9";"40,0";"7,9";"1137,70";"0,0"
"13/01/2026";"1700";"23,2";"25,4";"23,1";"65,0";"76,0";"64,0";"16,2";"20,0";"15,9";"919,3";"919,9";"919,2";"1,6";"157,0";"6,3";"273,20";"0,0"
"13/01/2026";"1800";"22,7";"23,2";"22,1";"78,0";"79,0";"63,0";"18,6";"18,6";"15,8";"918,2";"919,3";"918,1";"0,0";"207,0";"5,4";"199,70";"0,0"
"13/01/2026";"1900";"24,4";"24,6";"22,7";"69,0";"82,0";"69,0";"18,4";"20,4";"18,4";"917,9";"918,2";"917,9";"0,7";"227,0";"1,8";"566,40";"0,0"
"13/01/2026";"2000";"24,4";"24,5";"24,1";"69,0";"73,0";"67,0";"18,4";"19,1";"17,9";"917,7";"917,9";"917,6";"0,1";"224,0";"1,9";"281,40";"0,0"
"13/01/2026";"2100";"23,8";"24,4";"23,2";"70,0";"79,0";"68,0";"18,0";"19,6";"18,0";"918,4";"918,5";"917,7";"0,4";"249,0";"3,9";"127,30";"0,0"
"13/01/2026";"2200";"22,4";"23,8";"22,4";"75,0";"78,0";"70,0";"17,8";"18,5";"17,7";"919,4";"919,4";"918,4";"1,6";"274,0";"4,3";"21,40";"0,0"
"13/01/2026";"2300";"19,2";"22,4";"19,0";"90,0";"90,0";"75,0";"17,6";"17,9";"16,7";"920,7";"920,8";"919,4";"0,2";"174,0";"6,2";"";"7,6"
"14/01/2026";"0000";"19,5";"19,5";"19,2";"92,0";"92,0";"90,0";"18,2";"18,2";"17,6";"921,2";"921,2";"920,7";"0,6";"245,0";"2,3";"";"2,4"
"14/01/2026";"0100";"19,2";"19,6";"19,0";"92,0";"92,0";"92,0";"17,9";"18,3";"17,7";"922,5";"922,5";"921,2";"0,0";"191,0";"3,7";"";"3,6"
"14/01/2026";"0200";"18,9";"19,2";"18,9";"92,0";"92,0";"92,0";"17,6";"17,9";"17,6";"921,6";"922,5";"921,6";"0,1";"219,0";"2,1";"";"5,4"
"14/01/2026";"0300";"19,3";"19,3";"18,8";"92,0";"92,0";"92,0";"18,0";"18,0";"17,5";"920,7";"921,7";"920,7";"1,0";"178,0";"3,5";"";"0,8"
"14/01/2026";"0400";"19,1";"19,3";"18,9";"92,0";"92,0";"92,0";"17,8";"18,0";"17,6";"920,0";"920,7";"919,8";"0,0";"157,0";"2,5";"";"0,2"
"14/01/2026";"0500";"19,0";"19,1";"18,7";"93,0";"93,0";"92,0";"17,7";"17,8";"17,5";"919,8";"920,1";"919,7";"0,0";"108,0";"1,8";"";"0,0"
"14/01/2026";"0600";"18,9";"19,1";"18,9";"93,0";"93,0";"93,0";"17,7";"17,9";"17,7";"919,9";"920,1";"919,6";"2,2";"125,0";"5,3";"";"0,0"
"14/01/2026";"0700";"18,8";"19,0";"18,5";"92,0";"93,0";"92,0";"17,6";"17,8";"17,2";"920,4";"920,4";"919,9";"1,0";"5,0";"5,3";"";"0,0"
"14/01/2026";"0800";"18,7";"18,8";"18,6";"93,0";"93,0";"92,0";"17,5";"17,6";"17,4";"921,0";"921,0";"920,4";"0,4";"312,0";"5,3";"";"0,0"
"14/01/2026";"0900";"18,7";"18,8";"18,5";"93,0";"93,0";"93,0";"17,5";"17,6";"17,2";"920,8";"921,0";"920,4";"0,3";"286,0";"2,6";"36,90";"0,4"
"14/01/2026";"1000";"19,5";"19,6";"18,7";"93,0";"93,0";"93,0";"18,3";"18,4";"17,5";"921,0";"921,1";"920,7";"0,4";"54,0";"2,8";"210,60";"0,0"
"14/01/2026";"1100";"21,6";"21,9";"19,5";"86,0";"93,0";"83,0";"19,2";"20,5";"18,2";"921,4";"921,4";"921,0";"1,1";"34,0";"3,8";"1126,90";"0,0"
"14/01/2026";"1200";"22,5";"23,1";"21,1";"80,0";"86,0";"76,0";"18,9";"19,6";"18,0";"921,3";"921,6";"921,3";"2,1";"115,0";"4,7";"1657,20";"0,0"
"14/01/2026";"1300";"24,8";"25,1";"22,5";"70,0";"81,0";"68,0";"19,0";"20,4";"18,4";"921,1";"921,3";"921,0";"2,6";"86,0";"6,9";"2671,40";"0,0"
"14/01/2026";"1400";"26,2";"26,9";"24,7";"62,0";"74,0";"57,0";"18,4";"20,0";"17,4";"920,9";"921,1";"920,9";"2,1";"70,0";"8,5";"3390,10";"0,0"
"14/01/2026";"1500";"26,9";"28,2";"25,7";"59,0";"66,0";"53,0";"18,3";"19,6";"16,9";"920,6";"920,9";"920,6";"1,6";"92,0";"7,9";"2989,60";"0,0"
"14/01/2026";"1600";"26,8";"29,3";"26,7";"56,0";"66,0";"52,0";"17,4";"20,3";"16,6";"920,1";"920,6";"920,1";"2,0";"77,0";"6,0";"3140,50";"0,0"
"14/01/2026";"1700";"26,9";"29,0";"26,3";"59,0";"65,0";"52,0";"18,3";"20,0";"16,9";"919,0";"920,1";"919,0";"1,4";"103,0";"6,6";"2440,80";"0,0"
"14/01/2026";"1800";"29,3";"29,3";"26,9";"50,0";"62,0";"47,0";"17,9";"20,4";"15,9";"917,9";"919,0";"917,9";"2,3";"45,0";"7,3";"2714,90";"0,0"
"14/01/2026";"1900";"25,0";"29,4";"25,0";"58,0";"60,0";"45,0";"16,1";"18,5";"15,7";"917,7";"917,9";"917,4";"3,0";"34,0";"7,4";"994,50";"0,0"
"14/01/2026";"2000";"24,8";"25,0";"23,6";"62,0";"68,0";"58,0";"17,1";"17,5";"15,6";"917,9";"918,0";"917,6";"0,7";"122,0";"7,4";"171,20";"0,0"
"14/01/2026";"2100";"22,1";"25,1";"22,1";"80,0";"80,0";"59,0";"18,5";"18,5";"16,5";"917,9";"917,9";"917,8";"0,8";"185,0";"4,4";"36,40";"0,0"
"14/01/2026";"2200";"21,3";"22,1";"21,1";"87,0";"88,0";"80,0";"19,1";"19,2";"18,6";"918,3";"918,3";"917,8";"0,3";"111,0";"5,3";"1,80";"0,0"
"14/01/2026";"2300";"20,8";"21,4";"20,8";"90,0";"90,0";"87,0";"19,1";"19,3";"18,9";"918,9";"918,9";"918,3";"0,1";"291,0";"3,6";"";"0,0"
"15/01/2026";"0000";"20,5";"20,8";"20,5";"91,0";"91,0";"90,0";"19,0";"19,2";"19,0";"919,5";"919,5";"918,9";"0,0";"308,0";"2,1";"";"0,2"
"15/01/2026";"0100";"21,7";"21,7";"20,5";"89,0";"92,0";"89,0";"19,9";"20,0";"19,1";"920,1";"920,2";"919,5";"1,2";"111,0";"3,8";"";"0,2"
"15/01/2026";"0200";"21,7";"22,1";"21,4";"78,0";"89,0";"78,0";"17,8";"19,8";"17,7";"920,2";"920,3";"920,0";"1,5";"77,0";"6,3";"2,10";"0,0"
"15/01/2026";"0300";"21,5";"21,8";"21,3";"78,0";"79,0";"77,0";"17,5";"17,8";"17,4";"919,8";"920,2";"919,8";"2,2";"92,0";"7,5";"1,90";"0,0"
"15/01/2026";"0400";"21,3";"21,7";"21,2";"79,0";"79,0";"77,0";"17,4";"17,6";"17,4";"919,3";"919,8";"919,3";"1,1";"86,0";"6,7";"0,90";"0,0"
"15/01/2026";"0500";"21,1";"21,5";"21,1";"78,0";"79,0";"77,0";"17,2";"17,4";"17,2";"919,2";"919,3";"919,1";"1,3";"104,0";"5,6";"";"0,0"
"15/01/2026";"0600";"20,9";"21,2";"20,9";"79,0";"80,0";"78,0";"17,2";"17,4";"17,1";"919,2";"919,2";"919,1";"0,9";"102,0";"5,3";"";"0,0"
"15/01/2026";"0700";"20,5";"20,9";"20,5";"81,0";"81,0";"79,0";"17,0";"17,2";"17,0";"919,2";"919,2";"919,1";"1,2";"84,0";"4,2";"";"0,0"
"15/01/2026";"0800";"20,1";"20,5";"19,9";"83,0";"84,0";"81,0";"17,0";"17,2";"16,9";"919,8";"919,8";"919,2";"1,3";"95,0";"5,1";"";"0,0"
"15/01/2026";"0900";"20,4";"20,5";"20,0";"82,0";"84,0";"81,0";"17,2";"17,3";"17,0";"920,6";"920,6";"919,8";"1,4";"96,0";"5,0";"23,70";"0,0"
"15/01/2026";"1000";"20,4";"20,8";"20,1";"80,0";"83,0";"78,0";"16,8";"17,2";"16,6";"921,2";"921,2";"920,6";"1,4";"91,0";"6,3";"302,40";"0,0"
"15/01/2026";"1100";"22,1";"22,1";"20,2";"70,0";"81,0";"70,0";"16,5";"17,1";"16,3";"921,8";"921,8";"921,2";"2,2";"115,0";"7,0";"964,10";"0,0"
"15/01/2026";"1200";"23,6";"23,8";"22,1";"61,0";"71,0";"59,0";"15,5";"16,9";"15,0";"922,1";"922,2";"921,7";"2,0";"94,0";"6,7";"2309,30";"0,0"
"15/01/2026";"1300";"25,0";"25,3";"23,6";"55,0";"65,0";"53,0";"15,3";"17,2";"14,5";"922,2";"922,3";"922,1";"2,2";"115,0";"7,8";"3012,90";"0,0"
"15/01/2026";"1400";"26,6";"26,8";"25,0";"44,0";"61,0";"42,0";"13,3";"17,5";"12,2";"921,7";"922,3";"921,7";"2,5";"64,0";"6,9";"3467,10";"0,0"
"15/01/2026";"1500";"27,6";"27,8";"26,4";"44,0";"53,0";"39,0";"14,2";"16,8";"12,6";"921,3";"921,8";"921,2";"1,8";"69,0";"6,1";"3618,00";"0,0"
"15/01/2026";"1600";"28,5";"28,5";"27,2";"44,0";"52,0";"38,0";"15,0";"17,2";"12,3";"920,7";"921,3";"920,7";"1,7";"25,0";"6,7";"3708,30";"0,0"
"15/01/2026";"1700";"28,4";"28,8";"27,5";"41,0";"49,0";"35,0";"13,9";"16,3";"10,9";"919,8";"920,7";"919,8";"1,9";"69,0";"5,8";"3693,60";"0,0"
"15/01/2026";"1800";"28,3";"28,9";"26,4";"43,0";"50,0";"36,0";"14,5";"16,4";"11,7";"919,1";"919,8";"919,1";"1,8";"46,0";"6,8";"2724,50";"0,0"
"15/01/2026";"1900";"27,6";"29,0";"26,0";"46,0";"48,0";"36,0";"14,8";"15,9";"12,0";"918,8";"919,1";"918,8";"0,6";"112,0";"5,9";"1883,70";"0,0"
"15/01/2026";"2000";"26,5";"28,8";"26,5";"46,0";"47,0";"37,0";"13,9";"15,1";"12,1";"918,4";"918,8";"918,4";"1,3";"105,0";"5,0";"1543,90";"0,0"
"15/01/2026";"2100";"25,3";"26,5";"25,2";"45,0";"49,0";"44,0";"12,4";"14,3";"12,4";"918,9";"918,9";"918,4";"2,2";"109,0";"6,9";"272,60";"0,0"
"15/01/2026";"2200";"24,5";"25,4";"24,4";"51,0";"52,0";"44,0";"13,9";"13,9";"12,2";"919,3";"919,3";"918,9";"1,8";"92,0";"5,8";"38,10";"0,0"
"15/01/2026";"2300";"23,6";"24,7";"23,4";"59,0";"60,0";"51,0";"15,2";"15,2";"13,8";"920,0";"920,0";"919,3";"2,0";"97,0";"5,8";"";"0,0"
"16/01/2026";"0000";"23,0";"23,6";"22,9";"60,0";"61,0";"59,0";"14,9";"15,4";"14,8";"920,5";"920,5";"920,0";"2,1";"104,0";"5,9";"";"0,0"
"16/01/2026";"0100";"22,3";"23,0";"22,2";"62,0";"64,0";"60,0";"14,7";"15,3";"14,6";"921,1";"921,1";"920,5";"1,5";"103,0";"5,9";"";"0,0"
"16/01/2026";"0200";"21,6";"22,3";"21,6";"62,0";"64,0";"61,0";"14,0";"14,8";"13,9";"920,9";"921,1";"920,9";"1,7";"112,0";"5,6";"";"0,0"
"16/01/2026";"0300";"21,2";"21,7";"21,1";"63,0";"64,0";"60,0";"14,0";"14,1";"13,6";"920,6";"921,0";"920,6";"1,4";"101,0";"4,5";"";"0,0"
"16/01/2026";"0400";"21,0";"21,4";"20,8";"66,0";"67,0";"63,0";"14,4";"14,4";"14,0";"920,0";"920,6";"920,0";"1,1";"108,0";"4,2";"";"0,0"
"16/01/2026";"0500";"20,2";"21,1";"20,2";"71,0";"71,0";"66,0";"14,9";"14,9";"14,3";"919,5";"920,0";"919,5";"1,6";"111,0";"4,0";"";"0,0"
"16/01/2026";"0600";"20,0";"20,4";"20,0";"75,0";"75,0";"71,0";"15,4";"15,5";"14,9";"919,5";"919,6";"919,5";"1,9";"108,0";"4,4";"";"0,0"
"16/01/2026";"0700";"19,7";"20,1";"19,7";"77,0";"77,0";"74,0";"15,5";"15,8";"15,4";"919,8";"919,8";"919,5";"1,9";"106,0";"5,5";"";"0,0"
"16/01/2026";"0800";"19,4";"20,1";"19,3";"79,0";"80,0";"75,0";"15,6";"15,8";"15,5";"920,0";"920,0";"919,8";"2,3";"115,0";"5,8";"";"0,0"
"16/01/2026";"0900";"19,4";"19,6";"19,2";"79,0";"80,0";"78,0";"15,7";"15,7";"15,5";"920,3";"920,4";"919,9";"1,8";"105,0";"5,8";"19,70";"0,0"
"16/01/2026";"1000";"20,9";"20,9";"19,4";"74,0";"80,0";"73,0";"16,0";"16,2";"15,7";"920,9";"920,9";"920,3";"2,2";"108,0";"6,7";"503,00";"0,0"
"16/01/2026";"1100";"22,4";"22,4";"20,9";"69,0";"74,0";"67,0";"16,4";"16,8";"15,8";"921,2";"921,2";"920,9";"2,8";"111,0";"8,4";"1414,50";"0,0"
"16/01/2026";"1200";"24,1";"24,3";"22,4";"61,0";"70,0";"61,0";"16,1";"17,4";"16,0";"921,5";"921,5";"921,1";"2,4";"113,0";"6,8";"2280,70";"0,0"
"16/01/2026";"1300";"25,5";"26,4";"23,9";"57,0";"66,0";"55,0";"16,5";"18,3";"16,0";"921,6";"921,7";"921,5";"1,9";"88,0";"6,3";"2830,40";"0,0"
"16/01/2026";"1400";"26,5";"27,1";"25,4";"56,0";"61,0";"50,0";"17,2";"17,8";"15,6";"921,1";"921,6";"921,1";"2,0";"40,0";"6,1";"3156,40";"0,0"
"16/01/2026";"1500";"27,6";"27,7";"26,2";"52,0";"59,0";"48,0";"16,7";"18,2";"15,2";"920,5";"921,1";"920,5";"3,1";"35,0";"6,2";"3008,90";"0,0"
"16/01/2026";"1600";"28,1";"28,6";"27,4";"44,0";"54,0";"42,0";"14,8";"17,9";"14,5";"919,9";"920,5";"919,8";"2,1";"54,0";"6,9";"3794,20";"0,0"
"16/01/2026";"1700";"29,2";"29,3";"28,0";"42,0";"51,0";"39,0";"15,0";"17,2";"13,5";"919,0";"919,9";"919,0";"2,4";"34,0";"6,9";"3543,10";"0,0"
"16/01/2026";"1800";"29,1";"29,7";"28,8";"41,0";"46,0";"36,0";"14,4";"16,1";"12,7";"918,2";"919,0";"918,2";"2,3";"48,0";"7,3";"3365,20";"0,0"
"16/01/2026";"1900";"29,1";"29,6";"27,1";"40,0";"45,0";"34,0";"14,0";"15,6";"11,6";"917,5";"918,2";"917,5";"2,3";"58,0";"5,6";"2395,60";"0,0"
"16/01/2026";"2000";"27,4";"29,1";"27,4";"45,0";"49,0";"39,0";"14,5";"16,1";"13,5";"917,1";"917,5";"917,1";"1,8";"56,0";"5,2";"1451,20";"0,0"
"16/01/2026";"2100";"25,5";"27,4";"25,5";"52,0";"54,0";"43,0";"15,0";"15,5";"13,9";"917,2";"917,2";"916,9";"1,7";"45,0";"6,2";"277,50";"0,0"
"16/01/2026";"2200";"25,1";"25,5";"24,4";"52,0";"58,0";"52,0";"14,7";"15,8";"14,5";"917,8";"917,8";"917,2";"1,1";"101,0";"5,3";"55,60";"0,0"
"16/01/2026";"2300";"24,4";"25,3";"24,3";"57,0";"57,0";"52,0";"15,4";"15,4";"14,7";"918,1";"918,1";"917,7";"1,5";"98,0";"4,1";"";"0,0"
"17/01/2026";"0000";"23,6";"24,5";"23,5";"60,0";"61,0";"57,0";"15,5";"15,7";"15,3";"918,3";"918,3";"918,0";"1,5";"104,0";"5,6";"";"0,0"
"17/01/2026";"0100";"23,2";"23,8";"23,0";"60,0";"63,0";"60,0";"15,0";"15,5";"15,0";"919,1";"919,1";"918,3";"1,3";"106,0";"5,9";"";"0,0"
"17/01/2026";"0200";"22,5";"23,3";"22,5";"62,0";"62,0";"60,0";"14,8";"15,1";"14,7";"919,1";"919,3";"919,1";"1,1";"108,0";"3,4";"";"0,0"
"17/01/2026";"0300";"22,3";"22,8";"22,1";"61,0";"62,0";"59,0";"14,3";"14,8";"14,2";"918,8";"919,1";"918,8";"1,5";"116,0";"4,0";"";"0,0"
"17/01/2026";"0400";"22,0";"22,5";"22,0";"61,0";"62,0";"59,0";"14,2";"14,4";"14,0";"918,5";"918,8";"918,5";"1,4";"108,0";"5,1";"";"0,0"
"17/01/2026";"0500";"21,4";"22,3";"21,4";"67,0";"67,0";"60,0";"15,0";"15,0";"14,1";"918,2";"918,5";"918,2";"1,3";"112,0";"4,9";"";"0,0"
"17/01/2026";"0600";"20,9";"21,4";"20,9";"71,0";"71,0";"66,0";"15,5";"15,5";"14,8";"918,1";"918,3";"918,0";"1,6";"103,0";"4,4";"";"0,0"
"17/01/2026";"0700";"20,8";"21,0";"20,7";"73,0";"73,0";"71,0";"15,8";"15,9";"15,5";"918,0";"918,1";"918,0";"0,8";"113,0";"4,2";"";"0,0"
"17/01/2026";"0800";"20,7";"20,8";"20,5";"75,0";"76,0";"73,0";"16,2";"16,2";"15,8";"918,0";"918,0";"917,8";"1,3";"87,0";"4,7";"";"0,0"
"17/01/2026";"0900";"20,4";"20,7";"20,3";"79,0";"79,0";"75,0";"16,5";"16,6";"16,1";"918,4";"918,4";"918,0";"1,4";"102,0";"5,4";"16,10";"0,0"
"17/01/2026";"1000";"21,3";"21,3";"20,3";"76,0";"80,0";"76,0";"16,9";"17,3";"16,6";"918,8";"918,9";"918,4";"0,8";"91,0";"4,4";"320,50";"0,0"
"17/01/2026";"1100";"22,7";"22,9";"21,3";"71,0";"76,0";"69,0";"17,3";"17,9";"16,6";"918,7";"918,9";"918,7";"0,9";"81,0";"3,2";"929,60";"0,0"
"17/01/2026";"1200";"24,0";"24,4";"22,7";"68,0";"73,0";"66,0";"17,7";"18,7";"16,9";"918,4";"918,7";"918,4";"1,5";"90,0";"4,6";"1420,00";"0,0"
"17/01/2026";"1300";"26,3";"26,5";"23,7";"62,0";"71,0";"61,0";"18,4";"18,8";"17,0";"918,8";"918,8";"918,4";"1,4";"98,0";"5,4";"2073,30";"0,0"
"17/01/2026";"1400";"26,1";"26,9";"25,5";"59,0";"64,0";"54,0";"17,4";"19,2";"16,2";"918,4";"918,8";"918,3";"1,6";"68,0";"5,9";"3019,70";"0,0"
"17/01/2026";"1500";"26,8";"28,1";"26,1";"56,0";"63,0";"52,0";"17,3";"19,7";"16,3";"917,6";"918,4";"917,6";"1,1";"62,0";"6,0";"2441,70";"0,0"
"17/01/2026";"1600";"27,7";"27,7";"26,2";"56,0";"62,0";"50,0";"17,9";"18,5";"16,1";"917,0";"917,6";"917,0";"1,3";"110,0";"5,5";"1759,50";"0,0"
"17/01/2026";"1700";"25,9";"29,4";"25,8";"61,0";"63,0";"48,0";"17,7";"19,7";"16,1";"916,2";"917,0";"916,2";"0,7";"82,0";"5,5";"2138,20";"0,0"
"17/01/2026";"1800";"24,5";"26,0";"24,5";"70,0";"70,0";"54,0";"18,7";"18,7";"15,9";"915,7";"916,2";"915,7";"0,8";"15,0";"4,3";"565,50";"0,0"
"17/01/2026";"1900";"21,3";"24,5";"21,3";"83,0";"83,0";"66,0";"18,3";"18,4";"17,0";"915,4";"915,7";"915,3";"1,1";"252,0";"6,2";"169,10";"0,0"
"17/01/2026";"2000";"21,3";"21,4";"21,1";"87,0";"87,0";"83,0";"19,1";"19,1";"18,3";"915,5";"915,5";"915,3";"0,6";"224,0";"4,3";"142,80";"0,4"
"17/01/2026";"2100";"21,0";"21,3";"21,0";"89,0";"90,0";"86,0";"19,2";"19,6";"18,8";"915,6";"915,6";"915,5";"0,3";"290,0";"2,8";"128,00";"0,2"
"17/01/2026";"2200";"21,4";"21,4";"20,7";"89,0";"90,0";"89,0";"19,5";"19,6";"19,0";"915,9";"915,9";"915,6";"0,9";"231,0";"2,3";"42,90";"0,0"
"17/01/2026";"2300";"21,1";"21,5";"20,8";"89,0";"89,0";"88,0";"19,1";"19,6";"18,9";"916,3";"916,3";"915,9";"0,4";"137,0";"2,1";"";"0,0"
"18/01/2026";"0000";"23,0";"23,0";"21,1";"70,0";"89,0";"70,0";"17,1";"19,4";"17,1";"916,6";"916,6";"916,3";"1,4";"105,0";"3,8";"4,30";"0,0"
"18/01/2026";"0100";"22,7";"23,1";"22,7";"68,0";"70,0";"68,0";"16,5";"17,2";"16,5";"917,1";"917,1";"916,6";"1,3";"105,0";"4,8";"3,00";"0,0"
"18/01/2026";"0200";"21,8";"22,7";"21,8";"70,0";"71,0";"68,0";"16,2";"16,6";"16,2";"917,1";"917,2";"917,1";"1,1";"91,0";"3,8";"";"0,0"
"18/01/2026";"0300";"22,1";"22,4";"21,8";"67,0";"70,0";"67,0";"15,8";"16,3";"15,7";"916,9";"917,1";"916,9";"0,4";"109,0";"3,8";"";"0,0"
"18/01/2026";"0400";"21,4";"22,2";"21,2";"68,0";"72,0";"65,0";"15,2";"16,0";"15,1";"916,2";"916,9";"916,2";"0,5";"99,0";"3,1";"";"0,0"
