"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
